show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81145628,Movie,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",09/09/2019,2019,TV-PG,90 min,"Children & Family Movies, Comedies"
80117401,Movie,Jandino: Whatever it Takes,United Kingdom,09/09/2016,2016,TV-MA,94 min,Stand-Up Comedy
70234439,TV Show,Transformers Prime,United States,08/09/2018,2013,TV-Y7-FV,1 Season,Kids' TV
80058654,TV Show,Transformers: Robots in Disguise,United States,08/09/2018,2016,TV-Y7,1 Season,Kids' TV
80125979,Movie,#realityhigh,United States,08/09/2017,2017,TV-14,99 min,Comedies
80163890,TV Show,Apaches,Spain,08/09/2017,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
70304989,Movie,Automata,"Bulgaria, United States, Spain, Canada",08/09/2017,2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
80164077,Movie,Fabrizio Copano: Solo pienso en mi,Chile,08/09/2017,2017,TV-MA,60 min,Stand-Up Comedy
80117902,TV Show,Fire Chasers,United States,08/09/2017,2017,TV-MA,1 Season,"Docuseries, Science & Nature TV"
70304990,Movie,Good People,"United States, United Kingdom, Denmark, Sweden",08/09/2017,2014,R,90 min,"Action & Adventure, Thrillers"
80169755,Movie,Joaquín Reyes: Una y no más,,08/09/2017,2017,TV-MA,78 min,Stand-Up Comedy
70299204,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",08/09/2017,2015,R,95 min,"Action & Adventure, Dramas, International Movies"
80182480,Movie,Krish Trish and Baltiboy,,08/09/2017,2009,TV-Y7,58 min,Children & Family Movies
80182483,Movie,Krish Trish and Baltiboy: Battle of Wits,,08/09/2017,2013,TV-Y7,62 min,Children & Family Movies
80182596,Movie,Krish Trish and Baltiboy: Best Friends Forever,,08/09/2017,2016,TV-Y,65 min,Children & Family Movies
80182482,Movie,Krish Trish and Baltiboy: Comics of India,,08/09/2017,2012,TV-Y7,61 min,Children & Family Movies
80182597,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,,08/09/2017,2017,TV-Y7,65 min,Children & Family Movies
80182481,Movie,Krish Trish and Baltiboy: Part II,,08/09/2017,2010,TV-Y7,58 min,Children & Family Movies
80182621,Movie,Krish Trish and Baltiboy: The Greatest Trick,,08/09/2017,2013,TV-Y7,60 min,Children & Family Movies
80057969,Movie,Love,"France, Belgium",08/09/2017,2015,NR,135 min,"Cult Movies, Dramas, Independent Movies"
80060297,Movie,Manhattan Romance,United States,08/09/2017,2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies"
80046728,Movie,Moonwalkers,"France, Belgium",08/09/2017,2015,R,96 min,"Action & Adventure, Comedies, International Movies"
80046727,Movie,Rolling Papers,"United States, Uruguay",08/09/2017,2015,TV-MA,79 min,Documentaries
70304988,Movie,Stonehearst Asylum,United States,08/09/2017,2014,PG-13,113 min,"Horror Movies, Thrillers"
80057700,Movie,The Runner,United States,08/09/2017,2015,R,90 min,"Dramas, Independent Movies"
80045922,Movie,6 Years,United States,08/09/2015,2015,NR,80 min,"Dramas, Independent Movies, Romantic Movies"
80244601,TV Show,Castle of Stars,,07/09/2018,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80203094,Movie,City of Joy,"United States,",07/09/2018,2018,TV-MA,77 min,Documentaries
80190843,TV Show,First and Last,,07/09/2018,2018,TV-MA,1 Season,Docuseries
70241607,Movie,Laddaland,Thailand,07/09/2018,2011,TV-MA,112 min,"Horror Movies, International Movies"
80988892,Movie,Next Gen,"China, Canada, United States",07/09/2018,2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80239639,Movie,Sierra Burgess Is A Loser,United States,07/09/2018,2018,PG-13,106 min,"Comedies, Romantic Movies"
80159586,Movie,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States",07/09/2018,2018,TV-MA,102 min,"Dramas, International Movies, Thrillers"
80152447,Movie,Cézanne et moi,"Belgium, France",07/09/2017,2016,R,114 min,"Dramas, Independent Movies, International Movies"
80221550,TV Show,Archibald's Next Big Thing,,06/09/2019,2019,TV-Y7,1 Season,"Kids' TV, TV Comedies"
81154455,Movie,Article 15,India,06/09/2019,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
81113928,Movie,Care of Kancharapalem,,06/09/2019,2018,TV-14,142 min,"Comedies, Dramas, Independent Movies"
81052275,Movie,Ee Nagaraniki Emaindi,India,06/09/2019,2018,TV-14,133 min,"Comedies, International Movies"
81132437,Movie,Kill Me If You Dare,,06/09/2019,2019,TV-14,100 min,"Comedies, International Movies, Romantic Movies"
80178151,TV Show,The Spy,France,06/09/2019,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
80058026,Movie,Hell and Back,United States,06/09/2018,2015,R,86 min,"Action & Adventure, Comedies, Independent Movies"
70303496,Movie,PK,India,06/09/2018,2014,TV-14,146 min,"Comedies, Dramas, International Movies"
80162141,Movie,Hard Tide,United Kingdom,06/09/2017,2015,TV-MA,79 min,"Dramas, Independent Movies"
80095641,Movie,Elstree 1976,United Kingdom,06/09/2016,2015,TV-PG,102 min,Documentaries
81176188,Movie,American Factory: A Conversation with the Obamas,,05/09/2019,2019,TV-G,10 min,Documentaries
80159880,Movie,ATM,"United States, Canada",05/09/2018,2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
81016044,Movie,Bangkok Traffic (Love) Story,Thailand,05/09/2018,2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies"
80158838,Movie,I Fine... Thank You... Love You,Thailand,05/09/2018,2014,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
81016045,Movie,One Day,Thailand,05/09/2018,2016,TV-PG,135 min,"Dramas, International Movies, Romantic Movies"
70142798,Movie,Phobia 2,Thailand,05/09/2018,2009,TV-MA,125 min,"Horror Movies, International Movies"
70062814,Movie,Shutter,Thailand,05/09/2018,2004,TV-MA,96 min,"Horror Movies, International Movies"
80158839,Movie,Suckseed,Thailand,05/09/2018,2011,TV-MA,130 min,"Comedies, International Movies"
80147760,Movie,Carrie Pilby,United States,05/09/2017,2016,TV-14,98 min,"Comedies, Dramas"
80177405,Movie,Marc Maron: Too Real,United States,05/09/2017,2017,TV-MA,70 min,Stand-Up Comedy
80113482,TV Show,No Tomorrow,United States,05/09/2017,2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
81160036,Movie,Saawan,Pakistan,04/09/2019,2016,TV-14,128 min,"Dramas, Independent Movies, International Movies"
81173255,Movie,The Heretics,Canada,04/09/2019,2017,TV-MA,88 min,Horror Movies
81078908,Movie,The World We Make,United States,04/09/2019,2019,PG,108 min,"Dramas, Romantic Movies"
81155784,Movie,Watchman,India,04/09/2019,2019,TV-14,93 min,"Comedies, Dramas, International Movies"
80201906,Movie,Black Panther,United States,04/09/2018,2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
80052612,Movie,Man Up,"United Kingdom, France",04/09/2018,2015,R,88 min,"Comedies, International Movies, Romantic Movies"
